name,email,company,role,linkedin_url,verification_status,domain_type,industry,company_size,founded_year,lead_score
Alice Johnson,alice@example.com,FinServe,CEO,https://linkedin.com/company/finserve,✅ Valid,business,Marketing,1-10,2008,60
Ravi Patel,ravi.patel@example.com,FinServe,ML Engineer,https://linkedin.com/company/finserve,✅ Valid,business,Education,11-50,2019,60
Sarah Kim,sarah@example.com,FinServe,VP of Marketing,https://linkedin.com/company/finserve,✅ Valid,business,Software,201-500,2012,80
Emily White,emily.white@example.com,FinServe,Data Analyst,https://linkedin.com/company/finserve,✅ Valid,business,Healthcare,201-500,2015,80
Michael Brown,michael.brown@example.com,FinServe,Cloud Architect,https://linkedin.com/company/finserve,✅ Valid,business,Education,11-50,1996,60
Jessica Green,jessica.green@example.com,FinServe,Financial Analyst,https://linkedin.com/company/finserve,✅ Valid,business,Healthcare,500+,2017,80
David Lee,david.lee@example.com,FinServe,Product Manager,https://linkedin.com/company/finserve,✅ Valid,business,Finance,201-500,1990,80
Sophia Garcia,sophia.garcia@example.com,FinServe,HR Manager,https://linkedin.com/company/finserve,✅ Valid,business,Education,201-500,2019,80
Daniel Martinez,daniel.martinez@example.com,FinServe,AI Researcher,https://linkedin.com/company/finserve,✅ Valid,business,Education,11-50,2002,60
Ava Thompson,ava.thompson@example.com,FinServe,Lead Engineer,https://linkedin.com/company/finserve,✅ Valid,business,Software,500+,1996,80
John Smith,john.smith@example.com,FinServe,CTO,https://linkedin.com/company/finserve,✅ Valid,business,E-commerce,11-50,2003,60
Priya Sharma,priya.sharma@example.com,FinServe,UX Designer,https://linkedin.com/company/finserve,✅ Valid,business,Marketing,1-10,1995,60
Liam Wilson,liam.wilson@example.com,FinServe,Sales Manager,https://linkedin.com/company/finserve,✅ Valid,business,E-commerce,500+,2007,80
Olivia Lee,olivia.lee@example.com,FinServe,Business Analyst,https://linkedin.com/company/finserve,✅ Valid,business,Education,1-10,2005,60
Noah Adams,noah.adams@example.com,FinServe,Software Intern,https://linkedin.com/company/finserve,✅ Valid,business,Finance,11-50,2012,60
