name,email,company,role,linkedin_url,verification_status,domain_type
Alice Johnson,alice@example.com,FinServe,CEO,https://linkedin.com/in/alicejohnson,✅ Valid,business
Ravi Patel,ravi.patel@example.com,FinServe,ML Engineer,https://linkedin.com/in/ravipatel,✅ Valid,business
Sarah Kim,sarah@example.com,FinServe,VP of Marketing,https://linkedin.com/in/sarahkim,✅ Valid,business
Emily White,emily.white@example.com,FinServe,Data Analyst,https://linkedin.com/in/emilywhite,✅ Valid,business
Michael Brown,michael.brown@example.com,FinServe,Cloud Architect,https://linkedin.com/in/michaelbrown,✅ Valid,business
Jessica Green,jessica.green@example.com,FinServe,Financial Analyst,https://linkedin.com/in/jessicagreen,✅ Valid,business
David Lee,david.lee@example.com,FinServe,Product Manager,https://linkedin.com/in/davidlee,✅ Valid,business
Sophia Garcia,sophia.garcia@example.com,FinServe,HR Manager,https://linkedin.com/in/sophiagarcia,✅ Valid,business
Daniel Martinez,daniel.martinez@example.com,FinServe,AI Researcher,https://linkedin.com/in/danielmartinez,✅ Valid,business
Ava Thompson,ava.thompson@example.com,FinServe,Lead Engineer,https://linkedin.com/in/avathompson,✅ Valid,business
John Smith,john.smith@example.com,FinServe,CTO,https://linkedin.com/in/johnsmith,✅ Valid,business
Priya Sharma,priya.sharma@example.com,FinServe,UX Designer,https://linkedin.com/in/priyasharma,✅ Valid,business
Liam Wilson,liam.wilson@example.com,FinServe,Sales Manager,https://linkedin.com/in/liamwilson,✅ Valid,business
Olivia Lee,olivia.lee@example.com,FinServe,Business Analyst,https://linkedin.com/in/olivialee,✅ Valid,business
Noah Adams,noah.adams@example.com,FinServe,Software Intern,https://linkedin.com/in/noahadams,✅ Valid,business
